GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000022627	8082	11309	8448	9707	6196	5924	7418	11874	7922	8763	7943	6569	8228	6948	7789	9166	10136	5686	7481	9690	8928	9346	5853	7111	5983	10297	7414	8003	8499	6033	12956	10317	10390	6906
ENSMMUG00000022628	7631	10563	8336	7572	5919	8654	6601	9322	9441	7173	6882	6046	6843	7532	11814	10055	9979	5715	7129	7700	11231	6603	8214	9702	6774	14205	7515	6978	9056	4584	9720	7221	9400	4602
ENSMMUG00000024555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000006068	616	955	756	756	529	781	419	1023	736	728	627	533	532	456	688	773	1213	449	646	781	726	703	897	962	460	906	521	831	623	469	653	690	714	494
ENSMMUG00000006066	167	210	171	184	117	190	134	212	153	177	137	127	157	102	197	194	213	134	145	203	195	185	152	134	128	207	171	202	151	155	198	235	202	138
ENSMMUG00000005793	84	108	39	84	52	458	82	92	46	51	69	36	46	41	68	82	98	64	60	109	79	63	68	107	72	63	46	65	60	37	76	114	64	48
ENSMMUG00000005798	73	173	76	112	90	262	81	107	63	93	78	85	66	154	161	108	96	54	127	132	232	116	155	198	92	164	114	99	125	65	174	113	181	111
ENSMMUG00000015883	31	21	15	17	11	11	7	20	8	21	23	14	14	14	11	12	28	8	10	21	16	13	8	17	44	21	20	9	13	19	14	33	25	33
ENSMMUG00000030165	155	156	122	150	81	162	63	93	90	120	153	108	57	102	68	113	188	90	57	162	87	115	101	109	192	164	146	98	89	85	132	216	147	141
ENSMMUG00000005789	667	955	668	795	499	869	612	878	880	692	690	532	721	618	840	739	903	528	645	886	723	775	521	615	532	906	614	584	727	570	974	865	852	486
ENSMMUG00000026330	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	2	1	2	0
ENSMMUG00000005790	222	360	180	277	134	358	221	281	222	200	190	195	213	238	209	266	288	170	197	273	229	283	146	282	210	248	243	148	203	218	390	294	281	254
ENSMMUG00000009280	489	705	576	596	458	702	500	714	603	455	507	401	537	424	609	659	731	362	503	715	713	563	393	553	399	777	477	615	547	396	825	610	656	341
ENSMMUG00000002269	553	642	375	497	385	463	404	716	752	473	457	357	495	485	516	648	688	304	488	555	438	606	406	554	470	686	454	530	383	381	554	585	579	345
ENSMMUG00000033775	4	3	1	3	0	3	2	4	1	5	5	9	8	3	2	3	8	9	2	3	7	2	4	10	5	0	2	3	2	2	3	1	9	5
ENSMMUG00000012644	1016	1713	928	1309	750	1440	994	1708	1053	1106	1169	828	1077	1152	1128	1169	1258	840	1109	1377	1238	1307	1112	1443	970	1477	1063	1097	1243	828	1648	1115	1160	1050
ENSMMUG00000030160	1	2	1	4	0	3	1	5	0	2	0	2	6	3	0	1	5	3	1	2	0	3	4	4	4	1	4	3	5	1	3	1	1	4
ENSMMUG00000002069	723	1197	788	875	739	1399	709	1216	699	715	700	725	925	669	726	991	1041	665	806	953	1005	902	664	980	661	1118	831	940	987	701	1256	1050	1038	791
ENSMMUG00000037133	1	1	1	0	1	1	0	2	2	0	0	2	1	1	0	2	0	1	0	1	2	0	0	0	2	0	1	1	1	0	0	2	2	2
ENSMMUG00000034869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000001913	940	1413	1193	1070	1033	1282	906	1548	1108	949	958	791	1016	817	1159	1288	1407	661	1100	1418	1303	1071	832	897	758	1796	1029	990	1120	1040	1818	1226	1352	659
ENSMMUG00000009228	207	365	187	335	159	390	209	388	218	256	219	170	232	292	286	256	296	192	248	264	330	340	260	317	207	361	261	296	279	311	407	357	386	293
ENSMMUG00000004723	596	828	621	682	440	1105	482	860	636	577	574	499	678	512	589	721	815	454	590	736	684	668	489	714	471	820	613	598	633	461	962	774	684	447
ENSMMUG00000004724	62	82	51	79	44	86	77	119	76	69	73	50	76	76	94	61	105	72	53	134	87	67	78	124	89	74	59	78	50	53	56	82	111	76
ENSMMUG00000004725	3851	5569	4297	4617	3458	5654	3396	5579	4437	3741	3776	3585	4667	3196	4706	4872	5674	2984	3787	5215	5440	4485	3690	4485	3364	6052	3929	4243	4091	3282	6033	4958	5618	2812
ENSMMUG00000022492	1381	2559	1282	2064	1319	1810	1436	2596	1493	1641	1738	1289	1769	1909	1998	1818	1771	1267	1739	2011	2258	1860	1377	1792	1494	2133	1629	1602	1776	1544	2497	1824	2091	1503
ENSMMUG00000011975	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSMMUG00000011973	32	34	20	28	14	34	21	48	10	25	28	25	18	21	24	29	25	33	16	32	24	21	24	31	26	14	21	17	19	14	25	29	31	24
ENSMMUG00000011971	179	392	194	237	204	318	195	478	164	196	220	193	281	259	222	261	313	207	226	248	263	255	237	304	258	250	222	240	237	198	285	329	308	293
ENSMMUG00000002264	30	56	30	34	26	44	31	69	34	26	42	32	30	40	51	49	28	28	35	52	47	30	41	49	51	41	43	37	35	40	58	44	52	40
ENSMMUG00000002266	6	4	2	5	3	5	9	8	4	3	7	2	4	8	1	4	3	3	3	10	9	2	6	5	10	5	6	3	2	3	6	7	14	8
ENSMMUG00000018087	2299	4534	2116	3430	1898	2819	2496	5598	2502	2625	2483	2782	2841	3670	3415	3328	3044	2198	3225	3102	4075	3518	2897	3811	3723	3178	3279	2962	4602	2486	3776	3238	3353	3421
ENSMMUG00000026982	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	2	1	3	3	0	1	2	0	0	0	1	0	1	1	1	0	2	0	0
ENSMMUG00000007579	804	1271	1021	1010	834	1036	869	1242	1019	840	779	707	923	725	1067	1175	1101	623	989	1138	1135	1032	883	857	741	1577	876	1013	911	798	1316	1095	1233	611
ENSMMUG00000007004	205	346	198	203	148	320	181	314	184	157	194	212	310	233	266	192	310	240	345	282	257	254	239	337	200	312	268	184	170	150	290	254	284	182
ENSMMUG00000004184	8	14	12	13	3	18	5	18	20	10	13	9	12	11	4	9	22	14	8	7	12	9	11	22	18	13	7	7	2	12	13	14	14	7
ENSMMUG00000030146	0	2	2	4	1	7	1	2	2	2	1	1	2	1	2	3	4	4	2	2	3	0	4	2	4	0	3	1	2	2	1	1	3	4
ENSMMUG00000008423	941	1827	1097	2995	1062	1648	1088	2097	1252	1488	1497	847	1368	947	791	1357	1407	817	689	1712	1191	1685	484	1016	659	1688	1048	1377	880	1826	1712	2232	1892	1004
ENSMMUG00000011034	2	1	0	0	1	0	1	2	1	1	0	0	0	3	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	2	0	2	1	0
ENSMMUG00000027410	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000025271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMMUG00000009133	628	680	460	554	382	610	422	519	500	471	397	469	479	398	660	507	665	348	437	741	535	510	343	448	347	704	397	515	309	443	595	609	650	303
ENSMMUG00000009139	1147	1758	1134	1456	976	3036	1153	1963	1343	1187	1263	1019	1385	1060	1529	1430	1616	980	1217	1684	1415	1456	915	1301	1226	1813	1237	1220	1344	1018	1654	1505	1550	990
ENSMMUG00000030141	7	23	4	17	3	23	10	16	3	13	8	6	14	8	8	4	8	6	2	7	2	11	10	18	17	4	7	10	7	10	4	7	5	13
ENSMMUG00000035595	2	9	2	7	6	20	3	8	6	3	4	2	8	5	4	6	4	7	2	4	2	5	6	5	11	0	6	6	1	3	6	1	9	8
ENSMMUG00000011443	7587	10955	8074	9450	6686	8344	7874	11023	9076	7873	7470	5884	7879	6482	8851	9852	10150	5471	7557	9837	9024	8419	6056	7031	6067	12229	7073	7110	7766	6543	12286	8996	10061	4962
ENSMMUG00000006242	7	15	3	6	2	6	9	12	3	9	15	7	6	6	6	10	10	8	13	6	6	9	9	5	2	5	6	9	1	6	5	10	6	12
ENSMMUG00000030138	5	7	3	3	1	4	4	9	3	4	3	1	9	6	2	2	6	3	4	0	0	7	5	2	4	2	4	3	1	5	4	5	5	4
ENSMMUG00000011445	821	1221	1076	776	791	1091	745	1017	955	858	801	642	844	691	1077	1014	1257	560	956	1152	1059	880	728	860	577	1318	743	889	843	773	1562	937	1237	565
ENSMMUG00000034195	0	2	0	2	0	4	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	1
ENSMMUG00000028541	2	4	1	1	0	4	3	4	0	1	3	4	2	3	1	1	7	5	0	3	1	3	4	5	1	1	3	3	2	3	2	4	2	7
ENSMMUG00000026861	2	2	1	1	0	4	0	0	5	1	6	2	1	0	4	1	0	0	0	1	1	2	2	0	1	2	1	1	0	2	0	6	2	2
ENSMMUG00000003390	9	20	8	5	7	10	4	11	5	6	7	9	6	5	2	5	10	2	7	6	12	12	6	3	3	17	3	4	6	5	14	9	10	5
ENSMMUG00000003391	724	1222	951	914	749	1024	770	1193	1060	828	940	654	830	726	932	1031	1213	595	838	1099	1019	972	700	844	660	1381	844	843	925	730	1434	1098	1031	593
ENSMMUG00000024110	0	6	0	0	0	2	1	1	0	2	2	0	1	1	0	3	2	1	2	2	0	2	1	3	2	2	3	1	0	1	4	1	4	4
ENSMMUG00000003393	492	717	588	535	519	650	476	673	558	533	492	369	513	394	546	663	747	382	485	736	586	584	427	422	348	786	476	548	503	487	807	624	684	329
ENSMMUG00000027826	0	0	0	0	0	0	0	1	2	1	0	2	3	1	2	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0
ENSMMUG00000022042	1492	2152	1819	1744	1319	2165	1414	2096	1630	1441	1546	1264	1771	1308	1735	1869	2317	1066	1529	2167	2076	1797	1137	1522	1131	2485	1492	1631	1641	1313	2503	2096	2088	946
ENSMMUG00000010509	36831	53517	40330	42495	30081	41994	36133	53861	45635	36733	37907	29119	42120	30460	43468	47148	52787	26824	34663	50809	41556	43009	25706	34516	29009	58877	35526	35390	34656	29750	51656	45146	41282	23185
ENSMMUG00000001572	292	468	304	378	263	357	284	491	334	284	303	238	339	289	370	402	406	206	369	477	342	332	256	328	257	514	309	253	335	332	439	342	401	165
ENSMMUG00000001741	1914	3185	2512	2368	1949	2456	2021	3084	2329	2026	2076	1657	2485	1794	2419	2549	2926	1581	2314	2785	2740	2459	1868	2139	1753	3736	1868	2259	2246	1832	3111	2511	2797	1473
ENSMMUG00000027089	20	40	34	31	16	37	26	28	24	12	27	23	43	25	23	26	25	19	20	26	27	33	21	24	13	42	26	27	22	22	32	33	29	17
ENSMMUG00000034611	0	4	0	1	2	1	2	1	0	1	4	0	1	0	0	0	6	0	1	0	4	0	0	0	1	1	1	4	4	1	0	1	3	0
ENSMMUG00000019303	249	392	259	285	226	333	234	445	313	278	265	235	252	206	334	260	351	179	270	337	346	320	221	288	211	399	286	274	300	238	457	353	386	200
ENSMMUG00000019305	858	1340	918	1009	709	1012	834	1246	1086	855	904	666	980	772	1044	1048	1257	711	858	1218	1051	978	774	906	753	1200	843	885	840	724	1231	1049	1152	675
ENSMMUG00000009203	422	705	453	423	406	598	330	567	417	359	316	338	461	290	474	498	650	295	442	506	533	410	405	431	320	706	428	419	347	313	548	477	563	281
ENSMMUG00000023750	6168	7754	5904	7356	4443	8131	5519	8014	6443	5159	5816	4753	6532	5220	6880	6785	8286	4663	5502	7832	6773	6108	5169	6323	4748	7730	5433	5621	5483	4032	8163	6942	6489	4368
ENSMMUG00000026740	4	8	4	4	2	6	7	9	4	11	1	3	5	5	10	6	3	6	6	10	3	5	7	9	6	6	10	12	6	3	2	7	6	12
ENSMMUG00000007242	1348	1932	1461	1677	1086	1578	1194	1889	1646	1182	1297	1099	1479	1173	1620	1646	1931	1012	1311	1746	1625	1524	1103	1401	1043	1835	1230	1438	1291	1169	2017	1705	1859	1023
ENSMMUG00000025886	0	2	0	1	0	1	2	1	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	1	1	0	0	2	0	0	0	1	3	0
ENSMMUG00000009027	39	70	157	97	58	75	21	57	192	51	43	25	89	83	255	57	120	41	27	59	120	81	39	132	36	75	64	63	46	66	53	72	56	20
ENSMMUG00000030120	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	2	0	0	1	0	1	1
ENSMMUG00000022579	539	856	744	653	617	833	484	729	659	609	506	468	550	382	629	669	832	280	533	743	705	557	554	524	386	897	540	590	606	620	719	666	817	399
ENSMMUG00000022580	2	1	5	2	0	2	0	2	1	0	1	0	0	0	3	1	1	1	0	3	0	0	0	1	1	1	1	1	0	0	0	0	1	1
ENSMMUG00000009859	3	21	4	6	4	26	7	25	4	12	5	6	2	15	6	4	9	7	12	13	11	21	7	7	11	13	19	9	18	14	6	4	15	13
ENSMMUG00000017197	1286	2032	1368	1638	1094	1482	1352	2093	1545	1430	1415	1037	1492	1317	1566	1661	1852	1103	1365	1903	1627	1628	1135	1439	1227	1884	1356	1357	1353	1235	1956	1697	1547	1086
ENSMMUG00000035910	2	0	0	0	0	0	2	1	3	4	0	0	2	1	0	0	0	1	1	0	3	2	1	0	1	1	0	1	0	1	0	1	1	0
ENSMMUG00000018049	355	739	445	483	296	609	321	567	467	365	446	323	524	405	499	511	521	304	382	531	473	482	403	384	291	588	340	410	367	355	537	490	524	300
ENSMMUG00000028044	0	3	0	2	1	1	1	2	0	0	2	3	1	3	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	1	1	3	3	2
ENSMMUG00000030115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000030114	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000015289	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000016566	2315	3489	2750	2983	1907	3060	2190	3412	3065	2511	2495	1979	2735	2111	2755	3074	3500	1588	2512	3212	2933	2900	1879	2333	1684	3642	2299	2441	2425	2046	3861	3094	2988	1660
ENSMMUG00000030110	7	10	2	10	1	3	6	13	2	9	8	3	7	7	3	7	3	4	3	4	3	7	4	8	11	8	6	10	1	12	3	4	2	6
ENSMMUG00000030109	5	7	5	10	1	15	4	17	4	3	9	1	8	3	3	14	11	6	8	11	5	9	8	8	10	7	4	10	3	7	10	11	15	3
ENSMMUG00000016565	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSMMUG00000030108	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	3	0
ENSMMUG00000030107	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	1	0	1	0	0
ENSMMUG00000030106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000017116	2	5	2	5	3	6	2	6	1	4	6	1	8	3	4	4	4	2	5	4	6	3	9	10	4	0	7	3	2	2	3	4	6	7
ENSMMUG00000036226	12	13	8	11	6	15	7	11	6	9	8	9	6	8	14	16	13	10	7	15	9	8	9	10	18	13	4	14	5	14	4	10	8	10
ENSMMUG00000030105	281	403	262	304	188	333	260	361	295	229	300	179	331	229	334	358	383	206	263	348	303	298	221	276	266	413	252	232	284	183	375	349	345	159
ENSMMUG00000017113	3361	5063	3811	4019	2851	4214	2831	5102	3989	3147	3439	2668	3759	2932	4254	4013	4592	2530	3463	4641	4103	3761	2915	3356	3270	5256	3195	3240	3375	2676	4490	4211	4100	2288
ENSMMUG00000007917	427	805	593	483	603	413	457	1033	485	462	557	556	736	473	725	649	809	394	568	632	1035	685	558	576	657	1204	630	645	782	506	994	703	822	480
ENSMMUG00000007918	398	473	307	414	255	394	220	583	396	407	254	256	285	328	371	443	347	188	339	470	356	369	269	259	248	538	271	374	379	294	648	460	394	234
ENSMMUG00000036222	2	4	0	3	1	3	3	1	2	6	1	0	2	4	0	3	6	1	2	4	4	0	0	2	4	0	0	2	4	2	0	5	2	1
ENSMMUG00000007920	389	755	264	457	220	434	451	819	456	518	407	251	585	534	461	345	568	502	386	547	492	520	540	732	645	326	439	411	268	391	366	398	531	536
ENSMMUG00000007923	374	530	417	397	272	435	350	616	439	424	421	293	307	295	309	528	557	293	415	526	419	428	435	359	266	515	305	394	361	310	632	446	480	254
ENSMMUG00000000618	1755	2613	2105	2108	1514	1971	1898	2747	2228	2064	1976	1459	1974	1550	2039	2368	2784	1429	1679	2854	2156	1971	1437	1830	1393	2641	1637	1956	1765	1565	2715	2352	2410	1238
ENSMMUG00000000620	480	866	600	628	496	660	513	980	658	712	633	438	676	716	720	708	638	361	609	867	841	764	603	625	636	1028	733	698	662	630	975	752	772	417
ENSMMUG00000000622	176	256	207	214	122	253	166	302	206	172	167	167	213	201	191	229	251	130	169	248	235	242	191	226	211	281	248	232	213	178	321	230	269	192
ENSMMUG00000035357	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021668	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021669	424	870	630	616	472	575	459	905	528	588	538	489	573	391	432	674	720	368	505	696	731	607	425	579	398	723	544	498	541	498	766	653	736	430
ENSMMUG00000009349	4773	7175	4284	5978	3630	5388	4737	7613	5580	4916	4621	3490	5512	4628	6370	5522	6528	4188	5069	6970	5700	5636	4669	5902	4997	6405	4608	4815	4722	4032	6605	5449	5242	4364
ENSMMUG00000030090	11	6	5	13	2	4	9	18	3	13	7	7	17	3	5	5	8	12	3	4	19	8	4	12	17	3	4	7	9	6	5	7	10	12
ENSMMUG00000021911	561	621	662	699	543	776	554	918	700	599	430	465	678	490	751	696	839	443	685	818	731	668	535	651	598	979	544	674	722	499	915	608	719	415
ENSMMUG00000002975	874	1731	1035	985	829	1582	920	1398	1008	778	971	798	1259	986	1092	1182	1137	779	1327	1243	1374	1120	974	1011	1022	1798	1042	893	1272	651	1264	1045	974	702
ENSMMUG00000002976	1331	2038	1224	1658	1003	1914	1220	2097	1525	1428	1562	1123	1552	1247	1562	1623	1910	1085	1261	1959	1518	1632	1245	1636	1288	1752	1279	1325	1263	1214	1972	1777	1740	1169
ENSMMUG00000002980	680	1016	876	889	617	1089	642	1205	1059	955	904	670	979	723	855	874	1295	658	847	923	1501	1063	757	1003	633	1054	605	744	712	767	962	1083	997	537
ENSMMUG00000003431	5	2	1	1	0	2	3	4	3	0	0	2	0	4	2	4	1	2	0	3	0	1	0	2	0	2	0	0	1	1	0	3	0	0
ENSMMUG00000028153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000020531	831	1493	867	1205	722	1173	871	1562	863	856	1006	826	1055	1104	1124	1020	1130	766	995	1180	1219	1084	1068	1169	1014	1228	1061	893	1212	775	1446	1060	1090	844
ENSMMUG00000020020	457	902	371	833	290	605	471	1168	461	563	620	460	644	641	457	544	723	398	465	709	671	696	440	574	655	550	645	604	699	613	973	772	715	727
ENSMMUG00000020022	33	95	31	85	37	51	57	89	35	53	40	53	47	132	123	33	78	56	39	47	171	73	130	189	52	38	53	75	64	52	100	69	168	67
ENSMMUG00000005041	2727	4928	2232	4062	1858	3191	2478	5788	2912	3085	3185	2467	3793	4153	3635	3010	3439	2532	3019	3721	3861	3593	2889	4500	3700	3752	3635	3183	3666	2989	4055	3860	4306	3461
ENSMMUG00000013378	61	177	55	91	51	70	69	118	57	61	85	67	93	301	251	63	79	111	71	95	305	92	252	317	76	96	89	80	129	82	172	114	252	120
ENSMMUG00000002637	2808	4134	2839	3456	2128	3238	2478	5130	2902	3051	2838	2414	3018	2859	2974	3383	3655	2304	2968	3627	3552	3410	2814	3302	2894	3380	3228	3119	3500	2978	5041	3836	3459	3208
ENSMMUG00000002636	319	424	301	339	244	311	270	508	293	358	308	288	357	313	350	333	413	225	304	371	346	354	299	329	308	346	335	279	359	313	510	434	356	314
ENSMMUG00000012360	111	248	83	180	103	168	104	237	120	133	133	126	174	187	102	161	174	96	105	200	141	148	124	151	163	146	123	131	122	154	149	183	217	200
ENSMMUG00000012363	823	1420	954	1101	832	1066	864	1484	996	908	949	748	1003	793	961	1237	1264	563	990	1199	1246	1069	725	852	784	1746	965	1061	1036	854	1465	1081	1176	641
ENSMMUG00000037010	1	1	0	1	0	10	1	4	2	2	3	4	1	4	3	0	2	1	0	3	0	1	0	0	2	1	4	1	1	2	0	2	0	1
ENSMMUG00000012365	1658	2590	1748	1964	1438	1826	1428	2716	1866	1591	1619	1336	1894	1574	1782	1930	2172	1308	1781	2185	2102	2115	1548	1890	1570	2485	1911	1752	1944	1490	2648	1906	1969	1399
ENSMMUG00000002944	211	364	240	265	174	254	223	351	260	217	224	193	245	205	225	280	320	147	221	287	310	247	179	200	213	317	250	261	255	218	323	307	277	188
ENSMMUG00000017201	1	0	1	0	0	1	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	1	1	0	0	0	0	0	0	1
ENSMMUG00000004502	4619	6806	5389	4686	4292	6687	3705	5478	5251	4301	4160	3701	4545	3872	5694	6266	6885	3163	5605	6739	5837	4651	4576	5198	3340	7537	4265	5362	4930	4098	6670	6024	6679	2917
ENSMMUG00000036730	5	11	5	12	1	7	5	12	5	12	13	5	10	6	5	8	9	12	4	11	8	12	9	18	9	13	7	7	9	10	5	9	15	8
ENSMMUG00000026025	7	14	10	19	15	21	4	28	21	17	5	6	8	14	27	10	14	8	8	19	17	5	27	21	18	21	7	13	11	15	16	13	14	7
ENSMMUG00000007799	3996	6604	3336	4522	2932	5124	3008	6453	3849	3487	3655	3288	3826	3915	4191	4189	4507	2842	4312	4393	4595	4576	3292	4328	3765	5046	4527	3788	4348	3181	5627	4748	4489	3405
ENSMMUG00000018180	7	11	7	12	10	7	7	12	6	7	16	2	11	8	10	6	15	6	12	2	10	4	4	16	4	14	10	8	16	1	12	12	12	4
ENSMMUG00000034974	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000030065	3	1	1	10	6	5	10	9	4	3	4	3	6	1	7	0	2	3	3	5	8	5	4	6	11	5	3	8	7	4	2	11	8	0
ENSMMUG00000004917	504	1081	597	814	429	1024	592	1138	697	573	688	573	894	658	744	568	650	679	548	718	660	677	462	776	394	1146	727	636	667	362	610	667	785	444
ENSMMUG00000033972	3	1	5	0	5	2	4	1	2	3	2	1	3	0	2	3	3	3	2	2	5	1	1	3	1	4	2	2	0	1	3	3	4	1
ENSMMUG00000000289	2608	4492	2258	3564	2232	2701	2197	5042	2771	2456	2590	2239	3215	2728	3096	3124	2833	1815	2759	3018	3297	3405	2444	2745	2713	4101	3380	2808	3108	2536	4025	3165	3259	2379
ENSMMUG00000030062	207	314	227	433	190	274	242	295	386	168	282	243	240	169	353	561	440	284	238	388	246	202	286	320	136	314	343	359	183	277	414	446	479	207
ENSMMUG00000004235	213	323	249	242	166	319	163	256	266	266	171	130	195	171	200	275	317	130	276	305	239	528	207	210	208	310	238	200	201	140	304	211	266	175
ENSMMUG00000000296	130	266	118	236	87	159	152	305	155	175	230	147	225	171	123	142	155	129	117	228	140	264	85	171	166	163	160	192	140	221	241	246	278	169
ENSMMUG00000030061	3	3	10	11	3	5	6	6	7	3	17	8	12	13	6	5	11	9	6	10	9	9	6	8	7	13	5	16	10	5	15	8	10	1
ENSMMUG00000030060	523	764	526	656	428	699	501	793	627	525	622	463	631	531	689	671	763	462	493	645	633	639	535	635	473	726	521	535	512	451	838	696	771	437
ENSMMUG00000030057	0	0	0	3	0	2	1	3	1	4	4	2	3	3	1	0	5	1	1	1	3	1	4	0	4	1	3	5	2	2	2	0	2	4
ENSMMUG00000009132	916	1247	845	1038	697	1209	879	1285	960	791	865	662	970	774	953	981	1183	688	920	1224	1019	1061	789	960	771	1221	921	839	846	716	1297	1013	1058	663
ENSMMUG00000021350	981	1448	853	1182	724	1275	859	1557	999	1058	975	803	1185	938	1064	1124	1379	894	1004	1353	1048	1140	944	1205	1053	1178	1026	1049	946	816	1390	1332	1309	968
ENSMMUG00000033117	1	7	2	7	2	2	1	8	1	2	5	2	2	2	1	2	0	2	1	1	4	2	2	3	5	1	1	3	2	0	1	4	7	5
ENSMMUG00000001404	585	1126	585	800	455	464	541	1125	723	618	620	503	563	811	838	713	751	451	630	761	913	710	661	782	622	791	815	672	824	639	1132	756	1071	678
ENSMMUG00000001405	1379	2926	1908	1887	1470	1601	1335	2883	1793	1710	1716	1486	1892	2229	1883	2259	2186	1089	1931	2370	2694	2170	2087	2239	1276	2700	1586	2024	1749	1717	3286	2386	2220	1803
ENSMMUG00000001343	444	867	402	665	424	683	413	859	557	502	530	445	583	549	545	640	755	356	586	593	654	660	490	615	568	669	611	594	550	518	820	648	668	569
ENSMMUG00000001345	151	310	169	253	195	277	109	337	166	156	164	194	242	192	207	185	254	92	169	219	221	261	179	209	195	237	245	180	163	186	314	191	203	201
ENSMMUG00000001346	7	32	12	5	7	27	10	26	8	8	13	5	13	23	18	16	16	7	16	11	20	15	15	16	10	17	8	9	17	16	7	15	17	8
ENSMMUG00000001347	415	681	464	563	380	596	423	820	511	400	439	353	474	508	507	520	551	318	494	567	589	548	374	534	420	688	595	449	579	419	753	529	479	444
ENSMMUG00000001348	298	378	251	257	195	430	235	382	170	199	255	229	281	234	245	258	372	159	349	329	335	311	276	355	186	407	252	253	281	265	456	437	292	302
ENSMMUG00000001351	576	1040	743	803	711	968	633	1080	771	690	684	549	687	522	734	949	862	498	732	1026	841	778	568	693	618	1232	733	739	774	654	1057	865	921	554
ENSMMUG00000020775	7	26	10	4	5	10	10	30	6	12	10	18	4	15	10	9	3	8	5	8	5	11	13	17	12	9	5	10	10	3	11	11	5	10
ENSMMUG00000017337	39	34	25	31	38	16	26	65	38	54	27	21	26	14	11	40	53	17	24	58	27	43	22	31	18	23	27	47	15	37	54	44	57	28
ENSMMUG00000016861	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
